millimeters,steps
147.95,58671
147.95,58672
147.95,58673
147.95,58674
147.96,58675
147.96,58676
147.96,58677
147.96,58678
147.97,58679
147.97,58680
147.97,58681
147.97,58682
147.98,58683
147.98,58684
147.98,58685
147.98,58686
147.99,58687
147.99,58688
147.99,58689
147.99,58690
148.0,58691
148.0,58692
148.0,58693
148.0,58694
148.01,58695
148.01,58696
148.01,58697
148.01,58698
148.02,58699
148.02,58700
148.02,58701
148.02,58702
148.03,58703
148.03,58704
148.03,58705
148.03,58706
148.04,58707
148.04,58708
148.04,58709
148.04,58710
148.05,58711
148.05,58712
148.05,58713
148.05,58714
148.06,58715
148.06,58716
148.06,58717
148.06,58718
148.07,58719
148.07,58720
148.07,58721
148.07,58722
148.08,58723
148.08,58724
148.08,58725
148.08,58726
148.09,58727
148.09,58728
148.09,58729
148.09,58730
148.1,58731
148.1,58732
148.1,58733
148.1,58734
148.11,58735
148.11,58736
148.11,58737
148.11,58738
148.12,58739
148.12,58740
148.12,58741
148.12,58742
148.13,58743
148.13,58744
148.13,58745
148.13,58746
148.14,58747
148.14,58748
148.14,58749
148.14,58750
148.15,58751
148.15,58752
148.15,58753
148.16,58754
148.16,58755
148.16,58756
148.16,58757
148.17,58758
148.17,58759
148.17,58760
148.17,58761
148.18,58762
148.18,58763
148.18,58764
148.18,58765
148.19,58766
148.19,58767
148.19,58768
148.19,58769
148.2,58770
148.2,58771
148.2,58772
148.2,58773
148.21,58774
148.21,58775
148.21,58776
148.21,58777
148.22,58778
148.22,58779
148.22,58780
148.22,58781
148.23,58782
148.23,58783
148.23,58784
148.23,58785
148.24,58786
148.24,58787
148.24,58788
148.24,58789
148.25,58790
148.25,58791
148.25,58792
148.25,58793
148.26,58794
148.26,58795
148.26,58796
148.26,58797
148.27,58798
148.27,58799
148.27,58800
148.27,58801
148.28,58802
148.28,58803
148.28,58804
148.28,58805
148.29,58806
148.29,58807
148.29,58808
148.29,58809
148.3,58810
148.3,58811
148.3,58812
148.3,58813
148.31,58814
148.31,58815
148.31,58816
148.31,58817
148.32,58818
148.32,58819
148.32,58820
148.32,58821
148.33,58822
148.33,58823
148.33,58824
148.33,58825
148.34,58826
148.34,58827
148.34,58828
148.34,58829
148.35,58830
148.35,58831
148.35,58832
148.35,58833
148.36,58834
148.36,58835
148.36,58836
148.36,58837
148.37,58838
148.37,58839
148.37,58840
148.37,58841
148.38,58842
148.38,58843
148.38,58844
148.38,58845
148.39,58846
148.39,58847
148.39,58848
148.39,58849
148.4,58850
148.4,58851
148.4,58852
148.4,58853
148.41,58854
148.41,58855
148.41,58856
148.41,58857
148.42,58858
148.42,58859
148.42,58860
148.42,58861
148.43,58862
148.43,58863
148.43,58864
148.43,58865
148.44,58866
148.44,58867
148.44,58868
148.44,58869
148.45,58870
148.45,58871
148.45,58872
148.45,58873
148.46,58874
148.46,58875
148.46,58876
148.46,58877
148.47,58878
148.47,58879
148.47,58880
148.47,58881
148.48,58882
148.48,58883
148.48,58884
148.48,58885
148.49,58886
148.49,58887
148.49,58888
148.49,58889
148.5,58890
148.5,58891
148.5,58892
148.5,58893
148.51,58894
148.51,58895
148.51,58896
148.51,58897
148.52,58898
148.52,58899
148.52,58900
148.52,58901
148.53,58902
148.53,58903
148.53,58904
148.53,58905
148.54,58906
148.54,58907
148.54,58908
148.55,58909
148.55,58910
148.55,58911
148.55,58912
148.56,58913
148.56,58914
148.56,58915
148.56,58916
148.57,58917
148.57,58918
148.57,58919
148.57,58920
148.58,58921
148.58,58922
148.58,58923
148.58,58924
148.59,58925
148.59,58926
148.59,58927
148.59,58928
148.6,58929
148.6,58930
148.6,58931
148.6,58932
148.61,58933
148.61,58934
148.61,58935
148.61,58936
148.62,58937
148.62,58938
148.62,58939
148.62,58940
148.63,58941
148.63,58942
148.63,58943
148.63,58944
148.64,58945
148.64,58946
148.64,58947
148.64,58948
148.65,58949
148.65,58950
148.65,58951
148.65,58952
148.66,58953
148.66,58954
148.66,58955
148.66,58956
148.67,58957
148.67,58958
148.67,58959
148.67,58960
148.68,58961
148.68,58962
148.68,58963
148.68,58964
148.69,58965
148.69,58966
148.69,58967
148.69,58968
148.7,58969
148.7,58970
148.7,58971
148.7,58972
148.71,58973
148.71,58974
148.71,58975
148.71,58976
148.72,58977
148.72,58978
148.72,58979
148.72,58980
148.73,58981
148.73,58982
148.73,58983
148.73,58984
148.74,58985
148.74,58986
148.74,58987
148.74,58988
148.75,58989
148.75,58990
148.75,58991
148.75,58992
148.76,58993
148.76,58994
148.76,58995
148.76,58996
148.77,58997
148.77,58998
148.77,58999
148.77,59000
148.78,59001
148.78,59002
148.78,59003
148.78,59004
148.79,59005
148.79,59006
148.79,59007
148.79,59008
148.8,59009
148.8,59010
148.8,59011
148.8,59012
148.81,59013
148.81,59014
148.81,59015
148.81,59016
148.82,59017
148.82,59018
148.82,59019
148.82,59020
148.83,59021
148.83,59022
148.83,59023
148.83,59024
148.84,59025
148.84,59026
148.84,59027
148.84,59028
148.85,59029
148.85,59030
148.85,59031
148.85,59032
148.86,59033
148.86,59034
148.86,59035
148.86,59036
148.87,59037
148.87,59038
148.87,59039
148.87,59040
148.88,59041
148.88,59042
148.88,59043
148.88,59044
148.89,59045
148.89,59046
148.89,59047
148.89,59048
148.9,59049
148.9,59050
148.9,59051
148.9,59052
148.91,59053
148.91,59054
148.91,59055
148.91,59056
148.92,59057
148.92,59058
148.92,59059
148.92,59060
148.93,59061
148.93,59062
148.93,59063
148.94,59064
148.94,59065
148.94,59066
148.94,59067
148.95,59068
148.95,59069
148.95,59070
148.95,59071
148.96,59072
148.96,59073
148.96,59074
148.96,59075
148.97,59076
148.97,59077
148.97,59078
148.97,59079
148.98,59080
148.98,59081
148.98,59082
148.98,59083
148.99,59084
148.99,59085
148.99,59086
148.99,59087
149.0,59088
149.0,59089
149.0,59090
149.0,59091
149.01,59092
149.01,59093
149.01,59094
149.01,59095
149.02,59096
149.02,59097
149.02,59098
149.02,59099
149.03,59100
149.03,59101
149.03,59102
149.03,59103
149.04,59104
149.04,59105
149.04,59106
149.04,59107
149.05,59108
149.05,59109
149.05,59110
149.05,59111
149.06,59112
149.06,59113
149.06,59114
149.06,59115
149.07,59116
149.07,59117
149.07,59118
149.07,59119
149.08,59120
149.08,59121
149.08,59122
149.08,59123
149.09,59124
149.09,59125
149.09,59126
149.09,59127
149.1,59128
149.1,59129
149.1,59130
149.1,59131
149.11,59132
149.11,59133
149.11,59134
149.11,59135
149.12,59136
149.12,59137
149.12,59138
149.12,59139
149.13,59140
149.13,59141
149.13,59142
149.13,59143
149.14,59144
149.14,59145
149.14,59146
149.14,59147
149.15,59148
149.15,59149
149.15,59150
149.15,59151
149.16,59152
149.16,59153
149.16,59154
149.16,59155
149.17,59156
149.17,59157
149.17,59158
149.17,59159
149.18,59160
149.18,59161
149.18,59162
149.18,59163
149.19,59164
149.19,59165
149.19,59166
149.19,59167
149.2,59168
149.2,59169
149.2,59170
149.2,59171
149.21,59172
149.21,59173
149.21,59174
149.21,59175
149.22,59176
149.22,59177
149.22,59178
149.22,59179
149.23,59180
149.23,59181
149.23,59182
149.23,59183
149.24,59184
149.24,59185
149.24,59186
149.24,59187
149.25,59188
149.25,59189
149.25,59190
149.25,59191
149.26,59192
149.26,59193
149.26,59194
149.26,59195
149.27,59196
149.27,59197
149.27,59198
149.27,59199
149.28,59200
149.28,59201
149.28,59202
149.28,59203
149.29,59204
149.29,59205
149.29,59206
149.29,59207
149.3,59208
149.3,59209
149.3,59210
149.3,59211
149.31,59212
149.31,59213
149.31,59214
149.31,59215
149.32,59216
149.32,59217
149.32,59218
149.33,59219
149.33,59220
149.33,59221
149.33,59222
149.34,59223
149.34,59224
149.34,59225
149.34,59226
149.35,59227
149.35,59228
149.35,59229
149.35,59230
149.36,59231
149.36,59232
149.36,59233
149.36,59234
149.37,59235
149.37,59236
149.37,59237
149.37,59238
149.38,59239
149.38,59240
149.38,59241
149.38,59242
149.39,59243
149.39,59244
149.39,59245
149.39,59246
149.4,59247
149.4,59248
149.4,59249
149.4,59250
149.41,59251
149.41,59252
149.41,59253
149.41,59254
149.42,59255
149.42,59256
149.42,59257
149.42,59258
149.43,59259
149.43,59260
149.43,59261
149.43,59262
149.44,59263
149.44,59264
149.44,59265
149.44,59266
149.45,59267
149.45,59268
149.45,59269
149.45,59270
149.46,59271
149.46,59272
149.46,59273
149.46,59274
149.47,59275
149.47,59276
149.47,59277
149.47,59278
149.48,59279
149.48,59280
149.48,59281
149.48,59282
149.49,59283
149.49,59284
149.49,59285
149.49,59286
149.5,59287
149.5,59288
149.5,59289
149.5,59290
149.51,59291
149.51,59292
149.51,59293
149.51,59294
149.52,59295
149.52,59296
149.52,59297
149.52,59298
149.53,59299
149.53,59300
149.53,59301
149.53,59302
149.54,59303
149.54,59304
149.54,59305
149.54,59306
149.55,59307
149.55,59308
149.55,59309
149.55,59310
149.56,59311
149.56,59312
149.56,59313
149.56,59314
149.57,59315
149.57,59316
149.57,59317
149.57,59318
149.58,59319
149.58,59320
149.58,59321
149.58,59322
149.59,59323
149.59,59324
149.59,59325
149.59,59326
149.6,59327
149.6,59328
149.6,59329
149.6,59330
149.61,59331
149.61,59332
149.61,59333
149.61,59334
149.62,59335
149.62,59336
149.62,59337
149.62,59338
149.63,59339
149.63,59340
149.63,59341
149.63,59342
149.64,59343
149.64,59344
149.64,59345
149.64,59346
149.65,59347
149.65,59348
149.65,59349
149.65,59350
149.66,59351
149.66,59352
149.66,59353
149.66,59354
149.67,59355
149.67,59356
149.67,59357
149.67,59358
149.68,59359
149.68,59360
149.68,59361
149.68,59362
149.69,59363
149.69,59364
149.69,59365
149.69,59366
149.7,59367
149.7,59368
149.7,59369
149.7,59370
149.71,59371
149.71,59372
149.71,59373
149.71,59374
149.72,59375
149.72,59376
149.72,59377
149.73,59378
149.73,59379
149.73,59380
149.73,59381
149.74,59382
149.74,59383
149.74,59384
149.74,59385
149.75,59386
149.75,59387
149.75,59388
149.75,59389
149.76,59390
149.76,59391
149.76,59392
149.76,59393
149.77,59394
149.77,59395
149.77,59396
149.77,59397
149.78,59398
149.78,59399
149.78,59400
149.78,59401
149.79,59402
149.79,59403
149.79,59404
149.79,59405
149.8,59406
149.8,59407
149.8,59408
149.8,59409
149.81,59410
149.81,59411
149.81,59412
149.81,59413
149.82,59414
149.82,59415
149.82,59416
149.82,59417
149.83,59418
149.83,59419
149.83,59420
149.83,59421
149.84,59422
149.84,59423
149.84,59424
149.84,59425
149.85,59426
149.85,59427
149.85,59428
149.85,59429
149.86,59430
149.86,59431
149.86,59432
149.86,59433
149.87,59434
149.87,59435
149.87,59436
149.87,59437
149.88,59438
149.88,59439
149.88,59440
149.88,59441
149.89,59442
149.89,59443
149.89,59444
149.89,59445
149.9,59446
149.9,59447
149.9,59448
149.9,59449
149.91,59450
149.91,59451
149.91,59452
149.91,59453
149.92,59454
149.92,59455
149.92,59456
149.92,59457
149.93,59458
149.93,59459
149.93,59460
149.93,59461
149.94,59462
149.94,59463
149.94,59464
149.94,59465
149.95,59466
149.95,59467
149.95,59468
149.95,59469
149.96,59470
149.96,59471
149.96,59472
149.96,59473
149.97,59474
149.97,59475
149.97,59476
149.97,59477
149.98,59478
149.98,59479
149.98,59480
149.98,59481
149.99,59482
149.99,59483
149.99,59484
149.99,59485
150.0,59486
150.0,59487
150.0,59488
150.0,59489
150.01,59490
150.01,59491
150.01,59492
150.01,59493
150.02,59494
150.02,59495
150.02,59496
150.02,59497
150.03,59498
150.03,59499
150.03,59500
150.03,59501
150.04,59502
150.04,59503
150.04,59504
150.04,59505
150.05,59506
150.05,59507
150.05,59508
150.05,59509
150.06,59510
150.06,59511
150.06,59512
150.06,59513
150.07,59514
150.07,59515
150.07,59516
150.07,59517
150.08,59518
150.08,59519
150.08,59520
150.08,59521
150.09,59522
150.09,59523
150.09,59524
150.09,59525
150.1,59526
150.1,59527
150.1,59528
150.1,59529
150.11,59530
150.11,59531
150.11,59532
150.12,59533
150.12,59534
150.12,59535
150.12,59536
150.13,59537
150.13,59538
150.13,59539
150.13,59540
150.14,59541
150.14,59542
150.14,59543
150.14,59544
150.15,59545
150.15,59546
150.15,59547
150.15,59548
150.16,59549
150.16,59550
150.16,59551
150.16,59552
150.17,59553
150.17,59554
150.17,59555
150.17,59556
150.18,59557
150.18,59558
150.18,59559
150.18,59560
150.19,59561
150.19,59562
150.19,59563
150.19,59564
150.2,59565
150.2,59566
150.2,59567
150.2,59568
150.21,59569
150.21,59570
150.21,59571
150.21,59572
150.22,59573
150.22,59574
150.22,59575
150.22,59576
150.23,59577
150.23,59578
150.23,59579
150.23,59580
150.24,59581
150.24,59582
150.24,59583
150.24,59584
150.25,59585
150.25,59586
150.25,59587
150.25,59588
150.26,59589
150.26,59590
150.26,59591
150.26,59592
150.27,59593
150.27,59594
150.27,59595
150.27,59596
150.28,59597
150.28,59598
150.28,59599
150.28,59600
150.29,59601
150.29,59602
150.29,59603
150.29,59604
150.3,59605
150.3,59606
150.3,59607
150.3,59608
150.31,59609
150.31,59610
150.31,59611
150.31,59612
150.32,59613
150.32,59614
150.32,59615
150.32,59616
150.33,59617
150.33,59618
150.33,59619
150.33,59620
150.34,59621
150.34,59622
150.34,59623
150.34,59624
150.35,59625
150.35,59626
150.35,59627
150.35,59628
150.36,59629
150.36,59630
150.36,59631
150.36,59632
150.37,59633
150.37,59634
150.37,59635
150.37,59636
150.38,59637
150.38,59638
150.38,59639
150.38,59640
150.39,59641
150.39,59642
150.39,59643
150.39,59644
150.4,59645
150.4,59646
150.4,59647
150.4,59648
150.41,59649
150.41,59650
150.41,59651
150.41,59652
150.42,59653
150.42,59654
150.42,59655
150.42,59656
150.43,59657
150.43,59658
150.43,59659
150.43,59660
150.44,59661
150.44,59662
150.44,59663
150.44,59664
150.45,59665
150.45,59666
150.45,59667
150.45,59668
150.46,59669
150.46,59670
150.46,59671
150.46,59672
150.47,59673
150.47,59674
150.47,59675
150.47,59676
150.48,59677
150.48,59678
150.48,59679
150.48,59680
150.49,59681
150.49,59682
150.49,59683
150.49,59684
150.5,59685
150.5,59686
150.5,59687
150.51,59688
150.51,59689
150.51,59690
150.51,59691
150.52,59692
150.52,59693
150.52,59694
150.52,59695
150.53,59696
150.53,59697
150.53,59698
150.53,59699
150.54,59700
150.54,59701
150.54,59702
150.54,59703
150.55,59704
150.55,59705
150.55,59706
150.55,59707
150.56,59708
150.56,59709
150.56,59710
150.56,59711
150.57,59712
150.57,59713
150.57,59714
150.57,59715
150.58,59716
150.58,59717
150.58,59718
150.58,59719
150.59,59720
150.59,59721
150.59,59722
150.59,59723
150.6,59724
150.6,59725
150.6,59726
150.6,59727
150.61,59728
150.61,59729
150.61,59730
150.61,59731
150.62,59732
150.62,59733
150.62,59734
150.62,59735
150.63,59736
150.63,59737
150.63,59738
150.63,59739
150.64,59740
150.64,59741
150.64,59742
150.64,59743
150.65,59744
150.65,59745
150.65,59746
150.65,59747
150.66,59748
150.66,59749
150.66,59750
150.66,59751
150.67,59752
150.67,59753
150.67,59754
150.67,59755
150.68,59756
150.68,59757
150.68,59758
150.68,59759
150.69,59760
150.69,59761
150.69,59762
150.69,59763
150.7,59764
150.7,59765
150.7,59766
150.7,59767
150.71,59768
150.71,59769
150.71,59770
150.71,59771
150.72,59772
150.72,59773
150.72,59774
150.72,59775
150.73,59776
150.73,59777
150.73,59778
150.73,59779
150.74,59780
150.74,59781
150.74,59782
150.74,59783
150.75,59784
150.75,59785
150.75,59786
150.75,59787
150.76,59788
150.76,59789
150.76,59790
150.76,59791
150.77,59792
150.77,59793
150.77,59794
150.77,59795
150.78,59796
150.78,59797
150.78,59798
150.78,59799
150.79,59800
150.79,59801
150.79,59802
150.79,59803
150.8,59804
150.8,59805
150.8,59806
150.8,59807
150.81,59808
150.81,59809
150.81,59810
150.81,59811
150.82,59812
150.82,59813
150.82,59814
150.82,59815
150.83,59816
150.83,59817
150.83,59818
150.83,59819
150.84,59820
150.84,59821
150.84,59822
150.84,59823
150.85,59824
150.85,59825
150.85,59826
150.85,59827
150.86,59828
150.86,59829
150.86,59830
150.86,59831
150.87,59832
150.87,59833
150.87,59834
150.87,59835
150.88,59836
150.88,59837
150.88,59838
150.88,59839
150.89,59840
150.89,59841
150.89,59842
150.89,59843
150.9,59844
150.9,59845
150.9,59846
150.91,59847
150.91,59848
150.91,59849
150.91,59850
150.92,59851
150.92,59852
150.92,59853
150.92,59854
150.93,59855
150.93,59856
150.93,59857
150.93,59858
150.94,59859
150.94,59860
150.94,59861
150.94,59862
150.95,59863
150.95,59864
150.95,59865
150.95,59866
150.96,59867
150.96,59868
150.96,59869
150.96,59870
150.97,59871
150.97,59872
150.97,59873
150.97,59874
150.98,59875
150.98,59876
150.98,59877
150.98,59878
150.99,59879
150.99,59880
150.99,59881
150.99,59882
151.0,59883
151.0,59884
151.0,59885
151.0,59886
151.01,59887
151.01,59888
151.01,59889
151.01,59890
151.02,59891
151.02,59892
151.02,59893
151.02,59894
151.03,59895
151.03,59896
151.03,59897
151.03,59898
151.04,59899
151.04,59900
151.04,59901
151.04,59902
151.05,59903
151.05,59904
151.05,59905
151.05,59906
151.06,59907
151.06,59908
151.06,59909
151.06,59910
151.07,59911
151.07,59912
151.07,59913
151.07,59914
151.08,59915
151.08,59916
151.08,59917
151.08,59918
151.09,59919
151.09,59920
151.09,59921
151.09,59922
151.1,59923
151.1,59924
151.1,59925
151.1,59926
151.11,59927
151.11,59928
151.11,59929
151.11,59930
151.12,59931
151.12,59932
151.12,59933
151.12,59934
151.13,59935
151.13,59936
151.13,59937
151.13,59938
151.14,59939
151.14,59940
151.14,59941
151.14,59942
151.15,59943
151.15,59944
151.15,59945
151.15,59946
151.16,59947
151.16,59948
151.16,59949
151.16,59950
151.17,59951
151.17,59952
151.17,59953
151.17,59954
151.18,59955
151.18,59956
151.18,59957
151.18,59958
151.19,59959
151.19,59960
151.19,59961
151.19,59962
151.2,59963
151.2,59964
151.2,59965
151.2,59966
151.21,59967
151.21,59968
151.21,59969
151.21,59970
151.22,59971
151.22,59972
151.22,59973
151.22,59974
151.23,59975
151.23,59976
151.23,59977
151.23,59978
151.24,59979
151.24,59980
151.24,59981
151.24,59982
151.25,59983
151.25,59984
151.25,59985
151.25,59986
151.26,59987
151.26,59988
151.26,59989
151.26,59990
151.27,59991
151.27,59992
151.27,59993
151.27,59994
151.28,59995
151.28,59996
151.28,59997
151.28,59998
151.29,59999
151.29,60000
151.29,60001
151.3,60002
151.3,60003
151.3,60004
151.3,60005
151.31,60006
151.31,60007
151.31,60008
151.31,60009
151.32,60010
151.32,60011
151.32,60012
151.32,60013
151.33,60014
151.33,60015
151.33,60016
151.33,60017
151.34,60018
151.34,60019
151.34,60020
151.34,60021
151.35,60022
151.35,60023
151.35,60024
151.35,60025
151.36,60026
151.36,60027
151.36,60028
151.36,60029
151.37,60030
151.37,60031
151.37,60032
151.37,60033
151.38,60034
151.38,60035
151.38,60036
151.38,60037
151.39,60038
151.39,60039
151.39,60040
151.39,60041
151.4,60042
151.4,60043
151.4,60044
151.4,60045
151.41,60046
151.41,60047
151.41,60048
151.41,60049
151.42,60050
151.42,60051
151.42,60052
151.42,60053
151.43,60054
151.43,60055
151.43,60056
151.43,60057
151.44,60058
151.44,60059
151.44,60060
151.44,60061
151.45,60062
151.45,60063
151.45,60064
151.45,60065
151.46,60066
151.46,60067
151.46,60068
151.46,60069
151.47,60070
151.47,60071
151.47,60072
151.47,60073
151.48,60074
151.48,60075
151.48,60076
151.48,60077
151.49,60078
151.49,60079
151.49,60080
151.49,60081
151.5,60082
151.5,60083
151.5,60084
151.5,60085
151.51,60086
151.51,60087
151.51,60088
151.51,60089
151.52,60090
151.52,60091
151.52,60092
151.52,60093
151.53,60094
151.53,60095
151.53,60096
151.53,60097
151.54,60098
151.54,60099
151.54,60100
151.54,60101
151.55,60102
151.55,60103
151.55,60104
151.55,60105
151.56,60106
151.56,60107
151.56,60108
151.56,60109
151.57,60110
151.57,60111
151.57,60112
151.57,60113
151.58,60114
151.58,60115
151.58,60116
151.58,60117
151.59,60118
151.59,60119
151.59,60120
151.59,60121
151.6,60122
151.6,60123
151.6,60124
151.6,60125
151.61,60126
151.61,60127
151.61,60128
151.61,60129
151.62,60130
151.62,60131
151.62,60132
151.62,60133
151.63,60134
151.63,60135
151.63,60136
151.63,60137
151.64,60138
151.64,60139
151.64,60140
151.64,60141
151.65,60142
151.65,60143
151.65,60144
151.65,60145
151.66,60146
151.66,60147
151.66,60148
151.66,60149
151.67,60150
151.67,60151
151.67,60152
151.67,60153
151.68,60154
151.68,60155
151.68,60156
151.69,60157
151.69,60158
151.69,60159
151.69,60160
151.7,60161
